fixture_id,date,home_team,away_team,home_score,away_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
65,2018-08-10,Manchester United,Leicester,2.0,1.0,6,1,8,1,5,3,11,2,4.0,46%,2.0,,3,485,399,82%,,
83,2018-08-19,Brighton,Manchester United,3.0,2.0,3,4,9,2,6,3,13,5,2.0,67%,1.0,,0,572,485,85%,,
94,2018-08-27,Manchester United,Tottenham,0.0,3.0,5,12,23,6,16,7,11,5,2.0,57%,2.0,,2,488,375,77%,,
97,2018-09-02,Burnley,Manchester United,0.0,2.0,9,6,21,6,13,8,13,5,1.0,54%,3.0,1.0,2,513,438,85%,,
111,2018-09-15,Watford,Manchester United,1.0,2.0,6,1,9,2,6,3,11,8,4.0,58%,3.0,1.0,4,520,419,81%,,
121,2018-09-22,Manchester United,Wolves,1.0,1.0,6,3,15,6,5,10,5,5,3.0,64%,1.0,,7,684,583,85%,,
125,2018-09-29,West Ham,Manchester United,3.0,1.0,4,1,9,4,5,4,12,9,4.0,51%,1.0,,1,457,392,86%,,
141,2018-10-06,Manchester United,Newcastle,3.0,2.0,10,5,18,3,10,8,16,10,1.0,73%,2.0,,6,610,509,83%,,
148,2018-10-20,Chelsea,Manchester United,2.0,2.0,4,3,7,0,6,1,17,3,1.0,38%,5.0,,4,371,282,76%,,
161,2018-10-28,Manchester United,Everton,2.0,1.0,10,3,14,1,8,6,15,8,7.0,53%,2.0,,5,486,391,80%,,
166,2018-11-03,Bournemouth,Manchester United,1.0,2.0,8,6,18,4,13,5,12,5,5.0,52%,3.0,,6,447,356,80%,,
182,2018-11-11,Manchester City,Manchester United,3.0,1.0,1,1,6,4,5,1,12,1,,36%,1.0,,2,380,319,84%,,
190,2018-11-24,Manchester United,Crystal Palace,0.0,0.0,5,4,12,3,7,5,13,10,2.0,59%,1.0,,2,509,421,83%,,
204,2018-12-01,Southampton,Manchester United,2.0,2.0,5,4,11,2,7,4,13,5,2.0,60%,4.0,,4,520,436,84%,,
212,2018-12-05,Manchester United,Arsenal,2.0,2.0,7,0,10,3,4,6,13,4,2.0,44%,3.0,,3,447,354,79%,,
222,2018-12-08,Manchester United,Fulham,4.0,1.0,11,6,20,3,14,6,11,10,4.0,62%,1.0,0.0,3,625,540,86%,,
229,2018-12-16,Liverpool,Manchester United,3.0,1.0,2,3,6,1,2,4,14,2,3.0,36%,2.0,,7,321,211,66%,,
237,2018-12-22,Cardiff,Manchester United,1.0,5.0,9,4,17,4,9,8,13,7,0.0,75%,1.0,,2,640,554,87%,,
251,2018-12-26,Manchester United,Huddersfield,3.0,1.0,10,2,16,4,10,6,9,5,1.0,64%,1.0,,1,634,529,83%,,
261,2018-12-30,Manchester United,Bournemouth,4.0,1.0,8,0,11,3,9,2,10,4,6.0,64%,2.0,1.0,2,681,618,91%,,
272,2019-01-02,Newcastle,Manchester United,0.0,2.0,7,6,16,3,11,5,9,2,,66%,2.0,,3,687,593,86%,,
283,2019-01-13,Tottenham,Manchester United,0.0,1.0,8,3,13,2,9,4,8,4,1.0,39%,2.0,,11,363,268,74%,,
290,2019-01-19,Manchester United,Brighton,2.0,1.0,5,9,20,6,12,8,11,6,1.0,56%,1.0,,2,507,431,85%,,
