year,month,day,home_team,away_team,home_score,away_score,Ball Possession,Total Shots,Shots on Goal,Shots off Goal,expected_goals,Shots insidebox,Shots outsidebox,Blocked Shots,Corner Kicks,Offsides,Fouls,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,Result,Points
2018,8,10,Manchester United,Leicester,2.0,1.0,46%,8,6,1,,5,3,1,2,4.0,11,2.0,,3,485,399,82%,win,3
2018,8,19,Brighton,Manchester United,3.0,2.0,67%,9,3,4,,6,3,2,5,2.0,13,1.0,,0,572,485,85%,loss,0
2018,8,27,Manchester United,Tottenham,0.0,3.0,57%,23,5,12,,16,7,6,5,2.0,11,2.0,,2,488,375,77%,loss,0
2018,9,2,Burnley,Manchester United,0.0,2.0,54%,21,9,6,,13,8,6,5,1.0,13,3.0,1.0,2,513,438,85%,win,3
2018,9,15,Watford,Manchester United,1.0,2.0,58%,9,6,1,,6,3,2,8,4.0,11,3.0,1.0,4,520,419,81%,win,3
2018,9,22,Manchester United,Wolves,1.0,1.0,64%,15,6,3,,5,10,6,5,3.0,5,1.0,,7,684,583,85%,draw,1
2018,9,29,West Ham,Manchester United,3.0,1.0,51%,9,4,1,,5,4,4,9,4.0,12,1.0,,1,457,392,86%,loss,0
2018,10,6,Manchester United,Newcastle,3.0,2.0,73%,18,10,5,,10,8,3,10,1.0,16,2.0,,6,610,509,83%,win,3
2018,10,20,Chelsea,Manchester United,2.0,2.0,38%,7,4,3,,6,1,0,3,1.0,17,5.0,,4,371,282,76%,draw,1
2018,10,28,Manchester United,Everton,2.0,1.0,53%,14,10,3,,8,6,1,8,7.0,15,2.0,,5,486,391,80%,win,3
2018,11,3,Bournemouth,Manchester United,1.0,2.0,52%,18,8,6,,13,5,4,5,5.0,12,3.0,,6,447,356,80%,win,3
2018,11,11,Manchester City,Manchester United,3.0,1.0,36%,6,1,1,,5,1,4,1,,12,1.0,,2,380,319,84%,loss,0
2018,11,24,Manchester United,Crystal Palace,0.0,0.0,59%,12,5,4,,7,5,3,10,2.0,13,1.0,,2,509,421,83%,draw,1
2018,12,1,Southampton,Manchester United,2.0,2.0,60%,11,5,4,,7,4,2,5,2.0,13,4.0,,4,520,436,84%,draw,1
2018,12,5,Manchester United,Arsenal,2.0,2.0,44%,10,7,0,,4,6,3,4,2.0,13,3.0,,3,447,354,79%,draw,1
2018,12,8,Manchester United,Fulham,4.0,1.0,62%,20,11,6,,14,6,3,10,4.0,11,1.0,0.0,3,625,540,86%,win,3
2018,12,16,Liverpool,Manchester United,3.0,1.0,36%,6,2,3,,2,4,1,2,3.0,14,2.0,,7,321,211,66%,loss,0
2018,12,22,Cardiff,Manchester United,1.0,5.0,75%,17,9,4,,9,8,4,7,0.0,13,1.0,,2,640,554,87%,win,3
2018,12,26,Manchester United,Huddersfield,3.0,1.0,64%,16,10,2,,10,6,4,5,1.0,9,1.0,,1,634,529,83%,win,3
2018,12,30,Manchester United,Bournemouth,4.0,1.0,64%,11,8,0,,9,2,3,4,6.0,10,2.0,1.0,2,681,618,91%,win,3
2019,1,2,Newcastle,Manchester United,0.0,2.0,66%,16,7,6,,11,5,3,2,,9,2.0,,3,687,593,86%,win,3
2019,1,13,Tottenham,Manchester United,0.0,1.0,39%,13,8,3,,9,4,2,4,1.0,8,2.0,,11,363,268,74%,win,3
